order_id,order_date,week_key,week_index,region,customer,status,promised_date,actual_ship_date,net_total,is_delivered,is_on_time,lead_days
SO-000896,2026-07-04,2026-W27,202627,Marmara,Musteri-15,delivered,2026-07-06,2026-07-06,2281.27,1,1,2
SO-000897,2026-07-04,2026-W27,202627,Ege,Musteri-01,delivered,2026-07-13,2026-07-13,4535.47,1,1,9
SO-000898,2026-07-04,2026-W27,202627,Ic Anadolu,Musteri-13,delivered,2026-07-12,2026-07-11,4909.08,1,1,7
SO-000899,2026-07-05,2026-W27,202627,Ic Anadolu,Musteri-11,delivered,2026-07-14,2026-07-14,2363.0,1,1,9
SO-000900,2026-07-05,2026-W27,202627,Karadeniz,Musteri-09,delivered,2026-07-14,2026-07-14,1948.69,1,1,9
SO-000901,2026-07-05,2026-W27,202627,Akdeniz,Musteri-14,delivered,2026-07-13,2026-07-13,1463.55,1,1,8
SO-000902,2026-07-06,2026-W28,202628,Marmara,Musteri-04,delivered,2026-07-08,2026-07-07,3323.42,1,1,1
SO-000903,2026-07-06,2026-W28,202628,Ege,Musteri-01,delivered,2026-07-14,2026-07-14,5267.46,1,1,8
SO-000904,2026-07-06,2026-W28,202628,Ege,Musteri-04,delivered,2026-07-14,2026-07-13,5463.48,1,1,7
SO-000905,2026-07-06,2026-W28,202628,Ege,Musteri-07,delivered,2026-07-15,2026-07-15,675.3,1,1,9
SO-000906,2026-07-06,2026-W28,202628,Ege,Musteri-15,delivered,2026-07-10,2026-07-10,1638.3,1,1,4
SO-000907,2026-07-06,2026-W28,202628,Karadeniz,Musteri-11,delivered,2026-07-10,2026-07-09,2387.07,1,1,3
SO-000908,2026-07-06,2026-W28,202628,Karadeniz,Musteri-18,delivered,2026-07-08,2026-07-10,1571.6,1,0,4
SO-000909,2026-07-07,2026-W28,202628,Marmara,Musteri-15,delivered,2026-07-16,2026-07-15,4689.98,1,1,8
SO-000910,2026-07-07,2026-W28,202628,Marmara,Musteri-05,delivered,2026-07-11,2026-07-10,1853.88,1,1,3
SO-000911,2026-07-07,2026-W28,202628,Marmara,Musteri-03,delivered,2026-07-14,2026-07-14,1768.64,1,1,7
SO-000912,2026-07-07,2026-W28,202628,Ege,Musteri-04,delivered,2026-07-11,2026-07-11,2137.7,1,1,4
SO-000913,2026-07-07,2026-W28,202628,Ege,Musteri-16,delivered,2026-07-09,2026-07-09,2492.58,1,1,2
SO-000914,2026-07-07,2026-W28,202628,Ic Anadolu,Musteri-02,open,2026-07-16,,2547.13,0,,
SO-000915,2026-07-07,2026-W28,202628,Ic Anadolu,Musteri-08,delivered,2026-07-16,2026-07-16,3112.57,1,1,9
SO-000916,2026-07-07,2026-W28,202628,Ic Anadolu,Musteri-03,delivered,2026-07-11,2026-07-11,5104.36,1,1,4
SO-000917,2026-07-07,2026-W28,202628,Akdeniz,Musteri-05,delivered,2026-07-14,2026-07-13,3720.51,1,1,6
SO-000918,2026-07-08,2026-W28,202628,Marmara,Musteri-09,delivered,2026-07-10,2026-07-10,2677.97,1,1,2
SO-000919,2026-07-08,2026-W28,202628,Marmara,Musteri-12,delivered,2026-07-11,2026-07-11,5657.93,1,1,3
SO-000920,2026-07-08,2026-W28,202628,Ege,Musteri-09,delivered,2026-07-14,2026-07-14,3298.75,1,1,6
SO-000921,2026-07-08,2026-W28,202628,Ege,Musteri-14,delivered,2026-07-12,2026-07-12,821.94,1,1,4
SO-000922,2026-07-08,2026-W28,202628,Ege,Musteri-10,delivered,2026-07-16,2026-07-16,5538.21,1,1,8
SO-000923,2026-07-08,2026-W28,202628,Ege,Musteri-07,delivered,2026-07-15,2026-07-14,491.19,1,1,6
SO-000924,2026-07-08,2026-W28,202628,Ic Anadolu,Musteri-12,delivered,2026-07-12,2026-07-12,3361.24,1,1,4
SO-000925,2026-07-08,2026-W28,202628,Karadeniz,Musteri-03,delivered,2026-07-13,2026-07-13,4121.19,1,1,5
SO-000926,2026-07-08,2026-W28,202628,Karadeniz,Musteri-07,delivered,2026-07-15,2026-07-15,2384.1,1,1,7
SO-000927,2026-07-09,2026-W28,202628,Marmara,Musteri-15,open,2026-07-18,,7282.51,0,,
SO-000928,2026-07-09,2026-W28,202628,Ege,Musteri-02,delivered,2026-07-17,2026-07-16,1485.03,1,1,7
SO-000929,2026-07-09,2026-W28,202628,Ic Anadolu,Musteri-17,delivered,2026-07-12,2026-07-12,2347.22,1,1,3
SO-000930,2026-07-09,2026-W28,202628,Ic Anadolu,Musteri-17,open,2026-07-16,,768.58,0,,
SO-000931,2026-07-09,2026-W28,202628,Karadeniz,Musteri-15,delivered,2026-07-15,2026-07-15,2074.01,1,1,6
SO-000932,2026-07-09,2026-W28,202628,Akdeniz,Musteri-15,delivered,2026-07-16,2026-07-15,3280.82,1,1,6
SO-000933,2026-07-10,2026-W28,202628,Marmara,Musteri-06,open,2026-07-18,,2325.37,0,,
SO-000934,2026-07-10,2026-W28,202628,Marmara,Musteri-05,delivered,2026-07-14,2026-07-14,1266.11,1,1,4
SO-000935,2026-07-10,2026-W28,202628,Marmara,Musteri-06,delivered,2026-07-14,2026-07-14,2820.81,1,1,4
SO-000936,2026-07-10,2026-W28,202628,Ege,Musteri-02,open,2026-07-17,,3377.28,0,,
SO-000937,2026-07-10,2026-W28,202628,Ege,Musteri-18,open,2026-07-18,,2448.67,0,,
SO-000938,2026-07-10,2026-W28,202628,Ic Anadolu,Musteri-01,delivered,2026-07-15,2026-07-16,1610.22,1,0,6
SO-000939,2026-07-11,2026-W28,202628,Marmara,Musteri-09,open,2026-07-19,,703.11,0,,
SO-000940,2026-07-11,2026-W28,202628,Marmara,Musteri-19,delivered,2026-07-16,2026-07-16,1311.29,1,1,5
SO-000941,2026-07-11,2026-W28,202628,Ege,Musteri-12,open,2026-07-18,,5413.21,0,,
SO-000942,2026-07-11,2026-W28,202628,Ege,Musteri-05,delivered,2026-07-14,2026-07-16,4835.93,1,0,5
SO-000943,2026-07-11,2026-W28,202628,Ege,Musteri-07,delivered,2026-07-14,2026-07-14,832.63,1,1,3
SO-000944,2026-07-11,2026-W28,202628,Ege,Musteri-08,open,2026-07-17,,5587.74,0,,
SO-000945,2026-07-12,2026-W28,202628,Marmara,Musteri-12,open,2026-07-21,,723.25,0,,
SO-000946,2026-07-12,2026-W28,202628,Ic Anadolu,Musteri-13,open,2026-07-18,,445.29,0,,
SO-000947,2026-07-12,2026-W28,202628,Akdeniz,Musteri-02,open,2026-07-20,,1265.61,0,,
SO-000948,2026-07-13,2026-W29,202629,Marmara,Musteri-08,open,2026-07-20,,3693.69,0,,
SO-000949,2026-07-13,2026-W29,202629,Marmara,Musteri-09,open,2026-07-20,,1690.32,0,,
SO-000950,2026-07-13,2026-W29,202629,Marmara,Musteri-09,open,2026-07-17,,2618.39,0,,
SO-000951,2026-07-13,2026-W29,202629,Marmara,Musteri-18,delivered,2026-07-16,2026-07-16,5400.84,1,1,3
SO-000952,2026-07-13,2026-W29,202629,Marmara,Musteri-04,open,2026-07-20,,3197.37,0,,
SO-000953,2026-07-13,2026-W29,202629,Ege,Musteri-13,open,2026-07-19,,3256.41,0,,
SO-000954,2026-07-13,2026-W29,202629,Ic Anadolu,Musteri-06,open,2026-07-20,,3780.71,0,,
SO-000955,2026-07-13,2026-W29,202629,Karadeniz,Musteri-08,open,2026-07-21,,4592.26,0,,
SO-000956,2026-07-14,2026-W29,202629,Marmara,Musteri-03,open,2026-07-23,,4501.73,0,,
SO-000957,2026-07-14,2026-W29,202629,Marmara,Musteri-13,delivered,2026-07-16,2026-07-15,3865.87,1,1,1
SO-000958,2026-07-14,2026-W29,202629,Marmara,Musteri-19,open,2026-07-19,,1147.58,0,,
SO-000959,2026-07-14,2026-W29,202629,Marmara,Musteri-14,open,2026-07-21,,4782.64,0,,
SO-000960,2026-07-14,2026-W29,202629,Ege,Musteri-12,open,2026-07-19,,1698.5,0,,
SO-000961,2026-07-14,2026-W29,202629,Ic Anadolu,Musteri-20,open,2026-07-19,,3421.44,0,,
SO-000962,2026-07-14,2026-W29,202629,Akdeniz,Musteri-15,open,2026-07-17,,2207.65,0,,
SO-000963,2026-07-15,2026-W29,202629,Marmara,Musteri-04,open,2026-07-20,,2586.79,0,,
SO-000964,2026-07-15,2026-W29,202629,Marmara,Musteri-02,open,2026-07-20,,4185.35,0,,
SO-000965,2026-07-15,2026-W29,202629,Marmara,Musteri-19,open,2026-07-23,,8303.99,0,,
SO-000966,2026-07-15,2026-W29,202629,Marmara,Musteri-01,open,2026-07-21,,4968.13,0,,
SO-000967,2026-07-15,2026-W29,202629,Ege,Musteri-16,open,2026-07-22,,1408.41,0,,
SO-000968,2026-07-15,2026-W29,202629,Ege,Musteri-02,open,2026-07-21,,2402.95,0,,
SO-000969,2026-07-15,2026-W29,202629,Ic Anadolu,Musteri-15,delivered,2026-07-17,2026-07-16,1490.83,1,1,1
SO-000970,2026-07-15,2026-W29,202629,Ic Anadolu,Musteri-01,open,2026-07-18,,3539.72,0,,
SO-000971,2026-07-15,2026-W29,202629,Karadeniz,Musteri-07,open,2026-07-23,,2071.27,0,,
SO-000972,2026-07-15,2026-W29,202629,Karadeniz,Musteri-17,open,2026-07-21,,6023.99,0,,
SO-000973,2026-07-15,2026-W29,202629,Akdeniz,Musteri-17,open,2026-07-23,,3484.46,0,,
SO-000974,2026-07-15,2026-W29,202629,Akdeniz,Musteri-18,open,2026-07-20,,5513.45,0,,
SO-000975,2026-07-16,2026-W29,202629,Marmara,Musteri-10,open,2026-07-24,,577.88,0,,
SO-000976,2026-07-16,2026-W29,202629,Marmara,Musteri-04,open,2026-07-20,,3093.71,0,,
SO-000977,2026-07-16,2026-W29,202629,Ege,Musteri-11,open,2026-07-20,,4694.61,0,,
SO-000978,2026-07-16,2026-W29,202629,Ege,Musteri-02,open,2026-07-23,,2345.47,0,,
SO-000979,2026-07-16,2026-W29,202629,Karadeniz,Musteri-09,open,2026-07-25,,1218.07,0,,
SO-000980,2026-07-16,2026-W29,202629,Akdeniz,Musteri-06,open,2026-07-23,,2969.25,0,,
SO-000981,2026-07-16,2026-W29,202629,Akdeniz,Musteri-13,open,2026-07-21,,4078.56,0,,
SO-NEG-01,2026-07-16,2026-W29,202629,Ege,Musteri-02,open,2026-07-16,,-1250.0,0,,
SO-TIME-01,2026-07-16,2026-W29,202629,Ege,Musteri-03,delivered,2026-07-16,2026-07-13,900.0,1,1,-3
